,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
121,122,5,46,C,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
122,123,5,48,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
123,124,5,50,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
124,125,5,51,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
125,126,6,2,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
126,127,6,3,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
127,128,6,7,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
128,129,6,10,B,D,0.0873589299471203,16.0837916804909,2,1,1,0,False,52.32481803977778,42.14292805882222,D,False
129,130,6,12,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
130,131,6,15,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
131,132,6,19,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
132,133,6,20,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
133,134,6,22,C,D,0.0873589299471203,16.0837916804909,2,1,1,0,False,52.32481803977778,42.14292805882222,D,False
134,135,6,24,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
135,136,6,28,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
136,137,6,29,C,D,0.0873589299471203,16.0837916804909,2,1,1,0,False,52.32481803977778,42.14292805882222,D,False
137,138,6,31,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
138,139,6,32,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
139,140,6,33,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
140,141,6,34,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
141,142,6,35,C,D,0.0873589299471203,16.0837916804909,2,1,1,0,False,52.32481803977778,42.14292805882222,D,False
142,143,6,37,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
143,144,6,41,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
144,145,6,42,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
145,146,6,46,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
146,147,6,47,D,D,0.0873589299471203,16.0837916804909,2,1,1,0,True,52.32481803977778,42.14292805882222,D,True
147,148,7,1,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
148,149,7,3,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
149,150,7,4,D,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
150,151,7,5,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
151,152,7,9,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
152,153,7,13,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
153,154,7,15,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
154,155,7,16,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
155,156,7,18,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
156,157,7,19,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
157,158,7,20,A,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
158,159,7,24,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
159,160,7,25,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
160,161,7,26,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
161,162,7,28,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
162,163,7,29,D,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
163,164,7,31,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
164,165,7,33,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
165,166,7,35,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
166,167,7,37,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
167,168,7,40,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
168,169,7,41,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
169,170,7,43,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
170,171,7,44,C,B,0.11834159664212,16.6228883857598,2,1,0,1,False,53.410822160555554,51.534249145666664,B,False
171,172,7,50,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
172,173,7,52,B,B,0.11834159664212,16.6228883857598,2,1,0,1,True,53.410822160555554,51.534249145666664,B,True
173,174,8,1,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
174,175,8,2,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
175,176,8,3,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
176,177,8,4,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
177,178,8,6,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
178,179,8,7,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
179,180,8,8,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
180,181,8,12,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
181,182,8,15,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
182,183,8,16,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
183,184,8,17,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
184,185,8,18,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
185,186,8,19,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
186,187,8,23,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
187,188,8,27,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
188,189,8,34,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
189,190,8,38,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
190,191,8,39,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
191,192,8,40,B,B,0.0572152169874274,20.8304491570737,1,1,0,0,True,45.08173364506667,50.14872082722222,A,False
192,193,8,41,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
193,194,8,43,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
194,195,8,46,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
195,196,8,47,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
196,197,8,49,C,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
197,198,8,51,A,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,True
198,199,8,52,D,B,0.0572152169874274,20.8304491570737,1,1,0,0,False,45.08173364506667,50.14872082722222,A,False
199,200,9,1,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
200,201,9,2,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
201,202,9,3,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
202,203,9,4,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
203,204,9,8,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
204,205,9,9,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
205,206,9,10,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
206,207,9,20,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
207,208,9,21,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
208,209,9,22,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
209,210,9,27,B,B,0.180808494933119,17.6973660439423,1,0,0,1,True,49.52692426622222,60.63041338544444,A,False
210,211,9,28,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
211,212,9,37,B,B,0.180808494933119,17.6973660439423,1,0,0,1,True,49.52692426622222,60.63041338544444,A,False
212,213,9,38,B,B,0.180808494933119,17.6973660439423,1,0,0,1,True,49.52692426622222,60.63041338544444,A,False
213,214,9,42,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
214,215,9,45,B,B,0.180808494933119,17.6973660439423,1,0,0,1,True,49.52692426622222,60.63041338544444,A,False
215,216,9,46,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
216,217,9,47,C,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,False
217,218,9,51,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
218,219,9,52,A,B,0.180808494933119,17.6973660439423,1,0,0,1,False,49.52692426622222,60.63041338544444,A,True
219,220,10,2,C,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
220,221,10,3,B,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
221,222,10,4,C,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
222,223,10,6,B,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
223,224,10,7,D,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
224,225,10,9,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
225,226,10,11,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
226,227,10,14,D,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
227,228,10,15,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
228,229,10,16,B,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
229,230,10,17,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
230,231,10,22,C,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
231,232,10,23,C,A,0.11371119039977,16.8510118736616,1,0,0,1,False,41.86160119756667,54.740911405888895,A,False
232,233,10,24,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
233,234,10,26,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
234,235,10,27,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
235,236,10,28,A,A,0.11371119039977,16.8510118736616,1,0,0,1,True,41.86160119756667,54.740911405888895,A,True
